Alias,Mailbox,Type,Whitelisted IP Address,Inbox,Outbox,URL,Cleo Server,Customer
wmeverlast,wmeverlast,FTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '65.122.0.226', '65.122.0.227', '67.130.255.74', '70.167.219.51', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\EverlastSports\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\EverlastSports\Prod\\Outbound,N/A,ATL Prod,Walmart
wmgoldbug,wmgoldbug,FTP Server Accounts,"['104.152.197.34', '104.152.197.35', '108.71.67.87', '108.73.121.150', '12.219.139.130', '216.84.110.250', '50.58.176.78', '63.85.189.34', '63.85.189.35', '65.164.167.*', '67.130.255.74', '69.128.144.*', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\GoldBug\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\GoldBug\Prod\\Outbound,N/A,ATL Prod,Walmart
wmprdmg,wmprdmg,FTP Server Accounts,"['107.15.186.*', '12.222.130.*', '199.184.255.217', '216.111.91.250', '40.117.91.165', '40.138.230.9', '68.93.141.123']",%atlfs1%\Dispatch\BakerTaylor\Prod\\Inbound,%atlfs1%\Dispatch\BakerTaylor\Prod\\Outbound,N/A,ATL Prod,Walmart
xespbtch,xespbtch,SFTP Server Accounts,"['24.106.204.74', '62.17.149.236', '62.17.149.237', '63.160.81.10']",%atlfs1%\dispatch\SyncreonNA\Prod\Inbound,%atlfs1%\dispatch\SyncreonNA\Prod\Outbound,N/A,ATL Prod,Syncreon
atimetals,atimetals,SFTP Server Accounts,"['10.115.76.45', '207.235.75.5']",%atlfs1%\dispatch\ATIMetals\Prod\\Inbound,%atlfs1%\dispatch\ATIMetals\Prod\\Outbound,N/A,ATL Prod,ATI Metals
unisourceww,unisourceww,SFTP Server Accounts,"['12.129.97.254', '12.130.208.36']",%atlfs1%\dispatch\UnisourceWW\Prod\\Inbound,%atlfs1%\dispatch\UnisourceWW\Prod\\Outbound,N/A,ATL Prod,Unisource Worldwide
TechData,TechData,SFTP Server Accounts,"['169.153.29.10', '76.0.159.67']",%atlfs1%\dispatch\TechData\Prod\\Inbound,%atlfs1%\dispatch\TechData\Prod\\Outbound,N/A,ATL Prod,Technicolor USA
fxcc,fxcc,SFTP Server Accounts,"['107.15.186.134', '146.18.239.219', '146.18.239.220', '199.81.213.62', '204.135.13.17']",%atlfs1%\dispatch\Fedex-CustomCritical\Prod\\Inbound,%atlfs1%\dispatch\Fedex-CustomCritical\Prod\\Outbound,N/A,ATL Prod,FedEx Custom Critical
fourseasons,fourseasons,SFTP Server Accounts,"['24.106.204.74', '24.229.49.148', '66.109.251.154', '68.67.226.252', '68.67.226.253']",%atlfs1%\dispatch\FourSeasonsProduce\Prod\\Inbound,%atlfs1%\dispatch\FourSeasonsProduce\Prod\\Outbound,N/A,ATL Prod,Four Seasons Produce
crstintl,crstintl,SFTP Server Accounts,"['192.199.180.25', '209.65.164.144']",%atlfs1%\Dispatch\CRST\Prod\\Inbound,%atlfs1%\Dispatch\CRST\Prod\\Outbound,N/A,ATL Prod,"CRST International, INC."
schoolspecialty,schoolspecialty,SFTP Server Accounts,['208.51.37.245'],%atlfs1%\dispatch\SchoolSpecialty\Prod\\Inbound,%atlfs1%\dispatch\SchoolSpecialty\Prod\\Outbound,N/A,ATL Prod,School Specialty
bedrock-pdocs,bedrock-pdocs,SFTP Server Accounts,['208.185.110.56'],%atlfs1%\Dispatch\Bedrock-Pdocs\Prod\Inbound,%atlfs1%\Dispatch\Bedrock-Pdocs\Prod\Outbound,N/A,ATL Prod,Bedrock Logistics
advanceauto,advanceauto,SFTP Server Accounts,"['10.1.1.168', '12.222.130.66', '204.124.136.17', '204.124.136.18', '204.124.136.19', '205.132.9.17', '205.132.9.18', '205.132.9.19']",%atlfs1%\Dispatch\Technicolor-AdvanceAutoParts\Prod\Inbound,%atlfs1%\Dispatch\Technicolor-AdvanceAutoParts\Prod\Outbound,N/A,ATL Prod,Technicolor USA
technicolor-klein,technicolor-klein,SFTP Server Accounts,"['65.164.167.34', '65.164.167.35', '65.164.167.40', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%atlfs1%\dispatch\Technicolor-Acco\Prod\Inbound,%atlfs1%\dispatch\Technicolor-Acco\Prod\Outbound,N/A,ATL Prod,Technicolor USA
crstintl-klein2,crstintl-klein2,SFTP Server Accounts,"['107.15.186.134', '65.164.167.34', '65.164.167.35', '65.164.167.40', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%atlfs1%\Dispatch\CRST-Klienschmidt\Prod\\Inbound,%atlfs1%\Dispatch\CRST-Klienschmidt\Prod\\Outbound,N/A,ATL Prod,"CRST International, INC."
riteaid-manh,riteaid-manh,SFTP Server Accounts,"['65.164.167.34', '65.164.167.35', '65.164.167.40', '69.128.144.34', '69.128.144.35', '69.128.144.40']",%atlfs1%\customerdata\Schneider-Customers\RiteAid-Manhatten\Dispatch\Inbound,%atlfs1%\customerdata\Schneider-Customers\RiteAid-Manhatten\Dispatch\Outbound,N/A,ATL Prod,Schneider National
bbb,bbb,SFTP Server Accounts,"['65.196.53.199', '65.196.53.200', '65.196.53.59']",%atlfs1%\Dispatch\BedBathBeyond\Prod\\Inbound,%atlfs1%\Dispatch\BedBathBeyond\Prod\\Outbound,N/A,ATL Prod,Bed Bath and Beyond
hdsww,hdsww,SFTP Server Accounts,"['11.224.180.102', '12.222.130.66', '65.248.164.99', '65.248.165.83']",%atlfs1%\Dispatch\HDSupply-WaterWorks\Prod\\Inbound,%atlfs1%\Dispatch\HDSupply-WaterWorks\Prod\\Outbound,N/A,ATL Prod,Home Depot Supply
gencosftp,gencosftp,SFTP Server Accounts,"['100.6.0.243', '173.163.158.145', '24.106.204.74', '24.123.89.70', '66.179.232.60', '66.230.74.226']",%atlfs1%\dispatch\GENCO\Prod\\Inbound,%atlfs1%\dispatch\GENCO\Prod\\Outbound,N/A,ATL Prod,Genco
gencotest,gencotest,SFTP Server Accounts,"['100.6.0.243', '173.163.158.145', '24.106.204.74', '24.123.89.70', '66.179.232.60', '66.230.74.226']",%atlfs1%\dispatch\GENCO\Prod\Genco-test\Inbound,%atlfs1%\dispatch\GENCO\Prod\Genco-test\Outbound,N/A,ATL Prod,Genco
genco-reckitt,genco-reckitt,SFTP Server Accounts,"['100.6.0.243', '173.163.158.145', '24.106.204.74', '24.123.89.70', '66.179.232.60', '66.230.74.226']",%atlfs1%\dispatch\Genco-Reckitt\Prod\Inbound,%atlfs1%\dispatch\Genco-Reckitt\Prod\Outbound,N/A,ATL Prod,Genco
femsalog-qa,femsalog-qa,SFTP Server Accounts,"['200.23.212.51', '200.23.212.52']",%atlfs1%\dispatch\FEMSA-Logistica\Test\\Inbound,%atlfs1%\dispatch\FEMSA-Logistica\Test\\Outbound,N/A,ATL Prod,FEMSA Logistica
rttlogisticst,rttlogisticst,SFTP Server Accounts,"['12.29.189.247', '198.176.170.247', '199.241.228.52']",%atlfs1%\dispatch\Rockfarm-AJW-Exel-DiageoFreight\Test\\Inbound,%atlfs1%\dispatch\Rockfarm-AJW-Exel-DiageoFreight\Test\\Outbound,N/A,ATL Prod,Rockfarm
fanatics-sftp,fanatics-sftp,SFTP Server Accounts,['209.34.236.126'],%atlfs1%\Dispatch\Fanatics\Prod\\Inbound,%atlfs1%\Dispatch\Fanatics\Prod\\Outbound,N/A,ATL Prod,Fanatics
genco-wright,genco-wright,SFTP Server Accounts,"['100.6.0.243', '173.163.158.145', '24.106.204.74', '24.123.89.70', '66.179.232.60', '66.230.74.226']",%atlfs1%\dispatch\Genco-WrightMetal\Prod\Inbound,%atlfs1%\dispatch\Genco-WrightMetal\Prod\Outbound,N/A,ATL Prod,Genco
genco-kind,genco-kind,SFTP Server Accounts,"['100.6.0.243', '173.163.158.145', '24.106.204.74', '24.123.89.70', '66.179.232.60', '66.230.74.226']",%atlfs1%\dispatch\Genco-Kind\Prod\Inbound,%atlfs1%\dispatch\Genco-Kind\Prod\Outbound,N/A,ATL Prod,Genco
timelogistics-aap,timelogistics-aap,SFTP Server Accounts,"['10.1.1.168', '12.222.130.66', '204.124.136.17', '204.124.136.18', '204.124.136.19', '205.132.9.17', '205.132.9.18', '205.132.9.19']",%atlfs1%\Dispatch\TimeLogistics-AAP\Prod\\Inbound,%atlfs1%\Dispatch\TimeLogistics-AAP\Prod\\Outbound,N/A,ATL Prod,Time Logistics
atialloys,atialloys,SFTP Server Accounts,['206.192.227.146'],%atlfs1%\Dispatch\ATIMetals-SpecialityAlloy\Prod\\Inbound,%atlfs1%\Dispatch\ATIMetals-SpecialityAlloy\Prod\\Outbound,N/A,ATL Prod,ATI Metals
aticostpro,aticostpro,SFTP Server Accounts,['75.150.40.104'],%atlfs1%\dispatch\ATIMetals-CastProducts\Prod\\Inbound,%atlfs1%\dispatch\ATIMetals-CastProducts\Prod\\Outbound,N/A,ATL Prod,ATI Metals
bamworldwide,bamworldwide,SFTP Server Accounts,"['169.54.6.150', '173.193.208.35', '50.97.236.82']",%atlfs1%\dispatch\BAMWorldWide\Prod\\Inbound,%atlfs1%\dispatch\BAMWorldWide\Prod\\Outbound,N/A,ATL Prod,BAM Worldwide
jasonatl,jasonatl,SFTP Server Accounts,"['10.115.76.*', '12.222.130.*', '24.106.204.*', '66.179.232.60', '66.230.74.226', '99.127.44.241', '99.3.168.*']",%atlfs1%\dispatch\BurakTest\Prod\Inbound,%atlfs1%\dispatch\BurakTest\Prod\Outbound,N/A,ATL Prod,
looptest,looptest,SFTP Server Accounts,['216.27.11.238'],%atlfs1%\Dispatch\CLeoLoopTest\Test\Inbound,%atlfs1%\Dispatch\CLeoLoopTest\Test\Outbound,N/A,ATL Prod,
menlo,menlo,SFTP Server Accounts,['63.230.177.33'],%atlfs1%\dispatch\Menlo\Prod\\Inbound,%atlfs1%\dispatch\Menlo\Prod\\Outbound,N/A,ATL Prod,Technicolor USA
mglynnco,mglynnco,SFTP Server Accounts,"['10.115.76.18', '173.95.130.50', '199.115.76.11', '209.12.229.146', '24.106.204.74']",%atlfs1%\Dispatch\Lynnco\Prod\\Inbound,%atlfs1%\Dispatch\Lynnco\Prod\\Outbound,N/A,ATL Prod,Lynnco Supply Chain Solutions
rbfoods,rbfoods,SFTP Server Accounts,"['198.107.140.36', '50.4.54.203']",%atlfs1%\Dispatch\RBFoods\Prod\\Inbound,%atlfs1%\Dispatch\RBFoods\Prod\\Outbound,N/A,ATL Prod,R&B Foods
sshsephora,sshsephora,SFTP Server Accounts,"['107.15.186.134', '12.222.130.66', '171.74.151.36', '171.74.151.5', '209.143.158.242', '69.4.4.54', '8.36.69.16']",%atlfs1%\dispatch\Sephora\Prod\\Inbound,%atlfs1%\dispatch\Sephora\Prod\\Outbound,N/A,ATL Prod,Sephora
thecontainerstore,thecontainerstore,SFTP Server Accounts,['63.145.111.1-63.145.111.254'],%atlfs1%\Dispatch\TheContainerStore\Prod\\Inbound,%atlfs1%\Dispatch\TheContainerStore\Prod\\Outbound,N/A,ATL Prod,The Container Store
seaboard,seaboard,SFTP Server Accounts,"['192.131.255.105', '192.131.255.58', '216.148.129.74', '216.148.129.75']",%atlfs1%\dispatch\SeaboardCorp\Prod\\Inbound,%atlfs1%\dispatch\SeaboardCorp\Prod\\Outbound,N/A,ATL Prod,Seaboard Corporation
OBerk,OBerk,SFTP Server Accounts,"['10.66.222.43', '199.66.222.43', '75.147.39.49', '75.150.166.5', '98.109.44.106-98.109.44.111']",%atlfs1%\Dispatch\OBerk\Prod\\Inbound,%atlfs1%\Dispatch\OBerk\Prod\\Outbound,N/A,ATL Prod,O'Berk Company
rrd-datamart,rrd-datamart,SFTP Server Accounts,"['12.222.130.66', '162.27.32.142', '162.27.34.10', '162.27.9.20', '209.65.161.144', '209.65.161.147', '209.65.161.151', '24.106.204.74']",%atlfs1%\Dispatch\RRDonnelley-DataMart\Prod\\Inbound,%atlfs1%\Dispatch\RRDonnelley-DataMart\Prod\\Outbound,N/A,ATL Prod,RR Donnelley - 1st Priority
GehlFoods,GehlFoods,SFTP Server Accounts,['98.100.207.125'],%atlfs1%\dispatch\GehlFoods\Prod\\Inbound,%atlfs1%\dispatch\GehlFoods\Prod\\Outbound,N/A,ATL Prod,Gehl Foods
femsalog,femsalog,SFTP Server Accounts,"['107.15.186.134', '200.23.212.51', '200.23.212.52']",%atlfs1%\dispatch\FEMSA-Logistica\Prod\\Inbound,%atlfs1%\dispatch\FEMSA-Logistica\Prod\\Outbound,N/A,ATL Prod,FEMSA Logistica
ELH-NALMexico,ELH-NALMexico,SFTP Server Accounts,['50.202.17.150'],%atlfs1%\dispatch\ELH-NALMexico\Prod\\Inbound,%atlfs1%\dispatch\ELH-NALMexico\Prod\\Outbound,N/A,ATL Prod,EL Hollingsworth
penguinrh,penguinrh,SFTP Server Accounts,"['170.171.11.1', '170.171.208.161', '170.171.241.7']",%atlfs1%\Dispatch\PenguinRandomHouse\Prod\\Inbound,%atlfs1%\Dispatch\PenguinRandomHouse\Prod\\Outbound,N/A,ATL Prod,Penguin Random House
saddlecreek,saddlecreek,SFTP Server Accounts,"['173.227.159.210', '173.227.159.23', '173.227.159.33', '173.227.159.46', '173.227.159.52']",%atlfs1%\Dispatch\SaddleCreek\Prod\\Inbound,%atlfs1%\Dispatch\SaddleCreek\Prod\\Outbound,N/A,ATL Prod,Saddle Creek
upnet,upnet,SFTP Server Accounts,"['184.105.45.75', '216.70.207.17', '38.92.140.18', '65.100.227.228']",%atlfs1%\Dispatch\UpNet\Prod\\Inbound,%atlfs1%\Dispatch\UpNet\Prod\\Outbound,N/A,ATL Prod,Geodis Wilson
ohllog,ohllog,SFTP Server Accounts,"['12.153.19.79', '12.153.19.80', '12.189.238.175', '12.189.238.179', '12.189.238.180', '12.189.238.2', '12.189.238.29', '12.47.141.102', '12.47.141.115', '198.212.166.20', '198.212.166.21', '198.212.166.22', '198.212.205.20', '198.212.205.21', '198.212.205.22', '24.106.204.74']",%atlfs1%\Dispatch\OHLLogistics\Prod\\Inbound,%atlfs1%\Dispatch\OHLLogistics\Prod\\Outbound,N/A,ATL Prod,OHL - Ozburn-Hessey Logistics
ohllog-contract,ohllog-contract,SFTP Server Accounts,"['12.153.19.79', '12.153.19.80', '12.189.238.175', '12.189.238.179', '12.189.238.180', '12.189.238.2', '12.189.238.29', '12.222.130.66', '12.47.141.102', '12.47.141.115', '198.212.166.20', '198.212.166.21', '198.212.166.22', '198.212.205.20', '198.212.205.21', '198.212.205.22', '199.115.76.10', '24.106.204.74']",%atlfs1%\Dispatch\OHLLogistics\Prod\Outbound\ContractExtract\\Inbound,%atlfs1%\Dispatch\OHLLogistics\Prod\Outbound\ContractExtract\\Outbound,N/A,ATL Prod,OHL - Ozburn-Hessey Logistics
ohlsys,ohlsys,SFTP Server Accounts,"['12.153.19.79', '12.153.19.80', '12.189.238.175', '12.189.238.179', '12.189.238.180', '12.189.238.2', '12.189.238.29', '12.47.141.102', '12.47.141.115', '198.212.166.20', '198.212.166.21', '198.212.166.22', '198.212.205.20', '198.212.205.21', '198.212.205.22', '24.106.204.74']",%atlfs1%\Dispatch\OHLLogistics\Prod\Inbound,%atlfs1%\Dispatch\OHLLogistics\Prod\Outbound,N/A,ATL Prod,OHL - Ozburn-Hessey Logistics
rayinstall,rayinstall,SFTP Server Accounts,"['10.2.1.*', '12.222.130.66', '138.127.158.101', '162.36.232.166', '172.22.81.141', '192.168.242.112', '199.46.151.227', '199.46.185.224-199.46.185.255', '199.46.196.128-199.46.196.191', '199.46.196.224-199.46.196.239', '199.46.198.224-199.46.198.255', '199.46.198.230', '199.46.198.231', '199.46.198.232', '199.46.198.84', '199.46.198.85', '199.46.199.224-199.46.199.255', '199.46.199.232', '199.46.200.224-199.46.200.255', '199.46.244.224-199.46.244.255', '199.46.249.128-199.46.249.191', '199.46.250.128-199.46.250.191', '199.46.251.128-199.46.251.191', '24.106.204.74', '24.106.204.76']",%atlfs1%\Data\CustomerInstall\Raytheon\BUILD\\Inbound,%atlfs1%\Data\CustomerInstall\Raytheon\BUILD\\Outbound,N/A,ATL Prod,Raytheon
fromcarydonotdelete,fromcarydonotdelete,SFTP Server Accounts,"['10.27.*', '216.27.*']",%atlfs1%\dispatch\fromcarydonotdelete\Inbound,%atlfs1%\dispatch\fromcarydonotdelete\Outbound,N/A,ATL Prod,
wmkodak,wmkodak,SFTP Server Accounts,"['108.71.67.87', '108.73.121.150', '12.219.139.130', '150.247.193.109', '150.247.193.110', '192.232.126.29', '216.84.110.250', '50.58.176.78', '67.130.255.74', '70.186.147.132', '71.86.42.188', '97.78.208.178']",%atlfs1%\Dispatch\Walmart-Suppliers\EastmanKodak\Prod\\Inbound,%atlfs1%\Dispatch\Walmart-Suppliers\EastmanKodak\Prod\\Outbound,N/A,ATL Prod,Walmart
chobani,chobani,SFTP Server Accounts,"['72.15.254.57', '72.15.254.58']",%atlfs1%\dispatch\ChoBani\Prod\\Inbound,%atlfs1%\dispatch\ChoBani\Prod\\Outbound,N/A,ATL Prod,
attends,attends,SFTP Server Accounts,"['10.*', '12.222.130.66', '12.222.130.67', '162.252.12.16', '199.2.247.161', '199.66.222.43', '68.93.141.123']",%atlfs1%\Dispatch\AttendsHealth\Prod\\Inbound,%atlfs1%\Dispatch\AttendsHealth\Prod\\Outbound,N/A,ATL Prod,
mooreco,mooreco,SFTP Server Accounts,"['12.222.130.66', '71.40.46.10']",%atlfs1%\dispatch\mooreco\prod\Inbound,%atlfs1%\dispatch\mooreco\prod\Outbound,N/A,ATL Prod,School Specialty
bedrock,bedrock,SFTP Server Accounts,['67.154.215.249-67.154.215.253'],%atlfs1%\Dispatch\Bedrock\Prod\\Inbound,%atlfs1%\Dispatch\Bedrock\Prod\\Outbound,N/A,ATL Prod,Bedrock Logistics
knightlog,knightlog,SFTP Server Accounts,"['65.114.241.197', '65.114.241.198', '65.114.241.20', '65.114.241.50', '68.93.142.238']",%atlfs1%\Dispatch\KnightLogistics\Prod\\Inbound,%atlfs1%\Dispatch\KnightLogistics\Prod\\Outbound,N/A,ATL Prod,Knight Transportation
americold,americold,SFTP Server Accounts,"['10.*', '203.42.41.1', '203.42.41.29', '203.45.3.78']",%atlfs1%\dispatch\Americold\Prod\\Inbound,%atlfs1%\dispatch\Americold\Prod\\Outbound,N/A,ATL Prod,Americold
ati-forgedproducts,ati-forgedproducts,SFTP Server Accounts,"['170.225.31.*', '192.104.13.1-192.104.13.254', '192.104.31.1-192.104.31.254']",%atlfs1%\dispatch\ATIMetals-ForgedProducts\Prod\\Inbound,%atlfs1%\dispatch\ATIMetals-ForgedProducts\Prod\\Outbound,N/A,ATL Prod,ATI Metals
logisource-pepboys,logisource-pepboys,SFTP Server Accounts,"['10.66.222.43', '168.220.127.101', '199.66.222.43', '24.163.74.122']",%atlfs1%\Dispatch\Logisource-Pepboys\Prod\\Inbound,%atlfs1%\Dispatch\Logisource-Pepboys\Prod\\Outbound,N/A,ATL Prod,Logisource
hubtran,hubtran,SFTP Server Accounts,"['104.131.106.107', '104.131.108.28', '104.131.40.27', '104.236.0.189', '104.236.0.235', '104.236.112.143', '104.236.116.252', '104.236.14.14', '104.236.231.35', '104.236.234.158', '104.236.244.216', '104.236.252.38', '104.236.41.222', '104.236.5.114', '104.236.60.35', '107.15.186.134', '138.197.12.206', '138.197.12.52', '138.197.6.10', '159.203.112.207', '159.203.131.141', '159.203.131.142', '159.203.138.44', '159.203.160.190', '159.203.162.178', '159.203.162.43', '159.203.166.57', '159.203.170.197', '159.203.170.200', '159.203.171.112', '159.203.171.114', '159.203.171.118', '159.203.171.96', '159.203.173.25', '159.203.64.8', '159.203.64.88', '159.203.72.185', '159.203.76.29', '159.203.82.255', '159.203.95.187', '162.243.148.73', '216.27.12.195', '45.55.124.135', '45.55.124.138', '45.55.124.139', '45.55.124.144', '45.55.141.191', '45.55.167.198', '45.55.205.66', '45.55.250.10', '45.55.36.177', '45.55.36.222', '45.55.37.221', '45.55.41.170', '45.55.48.212', '45.55.70.165', '45.55.70.251', '45.55.94.73']",%atlfs1%\Dispatch\HubTran\Prod\\Inbound,%atlfs1%\Dispatch\HubTran\Prod\\Outbound,N/A,ATL Prod,HubTran
roadrunner,roadrunner,SFTP Server Accounts,"['207.173.214.66', '216.27.82.131-216.27.82.132', '216.27.82.135', '45.52.11.138', '45.52.11.149', '72.44.203.100', '72.44.203.212-72.44.203.214', '97.90.59.74', '99.127.44.241']",%atlfs1%\Dispatch\RoadRunner\Prod\\Inbound,%atlfs1%\Dispatch\RoadRunner\Prod\\Outbound,N/A,ATL Prod,Roadrunner Transportation Services
tinsight,tinsight,SFTP Server Accounts,"['12.0.226.128', '12.222.130.66', '128.136.66.132-128.136.66.158', '184.185.117.222', '207.173.214.66', '208.27.127.78', '208.44.241.24-208.44.241.29', '216.27.82.131', '216.27.82.132', '216.27.82.135', '24.106.204.74', '24.92.17.85', '45.37.171.212', '45.52.11.138', '45.52.11.149', '64.143.115.161', '64.143.221.222', '64.235.154.36', '65.152.201.0-65.152.201.25', '67.197.39.88', '67.76.103.104-67.76.103.111', '68.115.211.193-68.115.211.222', '68.115.211.209', '72.204.250.170', '72.242.98.105-72.242.98.110', '72.44.203.100', '72.44.203.212-72.44.203.214', '76.7.67.64-76.7.67.127', '97.90.59.74']",%atlfs1%\Dispatch\TransportationInsight\Prod\\Inbound,%atlfs1%\Dispatch\TransportationInsight\Prod\\Outbound,N/A,ATL Prod,Transportation Insight
microdea,microdea,SFTP Server Accounts,"['173.247.85.192-173.247.85.208', '192.153.52.200-192.153.52.208', '24.106.204.74', '68.93.142.238']",%atlfs1%\Dispatch\Genpro\Prod\Microdea\\Inbound,%atlfs1%\Dispatch\Genpro\Prod\Microdea\\Outbound,N/A,ATL Prod,Genpro
gampac,gampac,SFTP Server Accounts,"['206.221.16.10-206.221.16.12', '206.221.24.10-206.221.24.12']",%atlfs1%\dispatch\GAMPAC\Prod\\Inbound,%atlfs1%\dispatch\GAMPAC\Prod\\Outbound,N/A,ATL Prod,Gampac
americold-eclipse,americold-eclipse,SFTP Server Accounts,['203.45.3.78'],\\atlfs1\Dispatch\Americold-EclipseGP\Prod\Inbound,\\atlfs1\Dispatch\Americold-EclipseGP\Prod\Outbound,N/A,ATL Prod,Americold
capitaltrans,capitaltrans,SFTP Server Accounts,"['172.18.7.116', '172.18.7.208', '24.199.138.66', '54.172.235.56', '63.96.60.162', '63.96.60.174', '66.129.114.107']",%atlfs1%\Dispatch\CapitalTransportationSolutions\Prod\\Inbound,%atlfs1%\Dispatch\CapitalTransportationSolutions\Prod\\Outbound,N/A,ATL Prod,Capital Transportation Solutions
celestica,celestica,SFTP Server Accounts,"['135.12.16.7', '148.244.156.194', '216.27.11.245', '32.96.234.82', '32.96.234.87', '32.96.238.199', '32.96.238.200', '32.96.238.34', '32.96.238.39']",%atlfs1%\Dispatch\Celestica\Prod\\Inbound,%atlfs1%\Dispatch\Celestica\Prod\\Outbound,N/A,ATL Prod,Celestica
celestica2,celestica2,SFTP Server Accounts,"['135.12.16.7', '148.244.156.194', '216.27.11.245', '32.96.234.82', '32.96.234.87', '32.96.238.199', '32.96.238.200', '32.96.238.34', '32.96.238.39']",%atlfs1%\Dispatch\Celestica\Prod\\Inbound,%atlfs1%\Dispatch\Celestica\Prod\\Outbound,N/A,ATL Prod,Celestica
schneiderstm,schneiderstm,SFTP Server Accounts,"['107.15.186.134', '12.222.130.66', '161.222.160.8', '161.222.50.56', '161.222.54.165', '161.222.56.83', '161.222.57.150', '161.222.57.54', '161.222.59.106', '161.222.59.107', '161.222.59.255', '161.222.63.160', '161.222.88.177', '169.254.95.255', '71.94.19.248']",%atlfs1%\Dispatch\SchneiderSTM\Prod\\Inbound,%atlfs1%\Dispatch\SchneiderSTM\Prod\\Outbound,N/A,ATL Prod,Schneider National
track,track,SFTP Server Accounts,['209.12.229.146'],%atlfs1%\Dispatch\TRACK-TrackerMarine\Prod\\Inbound,%atlfs1%\Dispatch\TRACK-TrackerMarine\Prod\\Outbound,N/A,ATL Prod,Lynnco Supply Chain Solutions
reser,reser,SFTP Server Accounts,['208.186.187.66'],%atlfs1%\Dispatch\ResersFF\Prod\\Inbound,%atlfs1%\Dispatch\ResersFF\Prod\\Outbound,N/A,ATL Prod,Resource Partners
arcbest,arcbest,SFTP Server Accounts,"['10.115.76.10', '10.66.222.43', '159.204.190.*', '159.204.50.10', '159.204.50.12', '159.204.7.7', '199.115.76.10', '199.66.222.43']",%atlfs1%\Dispatch\ArcBest\Prod\\Inbound,%atlfs1%\Dispatch\ArcBest\Prod\\Outbound,N/A,ATL Prod,ArcBest
daseke-centraloregon,daseke-centraloregon,SFTP Server Accounts,"['131.191.91.177', '50.234.9.*', '63.233.58.171', '66.233.58.171', '67.160.105.193']",%atlfs1%\Dispatch\Daseke-CentralOregon\Prod\\Inbound,%atlfs1%\Dispatch\Daseke-CentralOregon\Prod\\Outbound,N/A,ATL Prod,Daseke
rimlog-avad,rimlog-avad,SFTP Server Accounts,"['161.47.60.64-161.47.60.95', '184.106.120.137', '64.40.228.36']",%atlfs1%\Dispatch\RIMLogistics-AVAD\Prod\\Inbound,%atlfs1%\Dispatch\RIMLogistics-AVAD\Prod\\Outbound,N/A,ATL Prod,Rim Logistics
mueller,mueller,SFTP Server Accounts,"['173.15.115.49', '173.15.115.54', '184.174.189.171', '207.140.36.35', '50.224.229.194', '67.184.40.47', '68.169.177.144', '74.221.191.171']",%atlfs1%\dispatch\Mueller\Prod\\Inbound,%atlfs1%\dispatch\Mueller\Prod\\Outbound,N/A,ATL Prod,Mueller Company
rimlog-cargowise,rimlog-cargowise,SFTP Server Accounts,"['104.130.253.34', '52.160.108.255']",%atlfs1%\Dispatch\RIMLogistics-Cargowise\Prod\\Inbound,%atlfs1%\Dispatch\RIMLogistics-Cargowise\Prod\\Outbound,N/A,ATL Prod,Rim Logistics
